Age group (10y.),Sex,Cancer site,ICD-10,Year,Diagnosed cancer cases,"Rate per 100,000"
20-29,Male,Lip,C00,2023,0.0,0.0
30-39,Male,Lip,C00,1963,5.0,1.68
30-39,Male,Lip,C00,1964,5.0,1.69
30-39,Male,Lip,C00,1965,5.0,1.7
30-39,Male,Lip,C00,1966,9.0,3.08
30-39,Male,Lip,C00,1967,6.0,2.06
30-39,Male,Lip,C00,1968,,1.37
30-39,Male,Lip,C00,1969,6.0,2.06
30-39,Male,Lip,C00,1970,,0.7
30-39,Male,Lip,C00,1971,,0.35
30-39,Male,Lip,C00,1972,,0.34
30-39,Male,Lip,C00,1973,,0.68
30-39,Male,Lip,C00,1974,,0.33
30-39,Male,Lip,C00,1975,0.0,0.0
30-39,Male,Lip,C00,1976,,0.91
30-39,Male,Lip,C00,1977,,0.58
30-39,Male,Lip,C00,1978,,0.55
30-39,Male,Lip,C00,1979,,0.8
30-39,Male,Lip,C00,1980,,0.77
30-39,Male,Lip,C00,1981,,0.5
30-39,Male,Lip,C00,1982,,0.73
30-39,Male,Lip,C00,1983,,0.7
30-39,Male,Lip,C00,1984,,0.46
30-39,Male,Lip,C00,1985,0.0,0.0
30-39,Male,Lip,C00,1986,,0.23
30-39,Male,Lip,C00,1987,,0.47
30-39,Male,Lip,C00,1988,0.0,0.0
30-39,Male,Lip,C00,1989,,0.24
30-39,Male,Lip,C00,1990,,0.25
30-39,Male,Lip,C00,1991,,0.25
30-39,Male,Lip,C00,1992,0.0,0.0
30-39,Male,Lip,C00,1993,0.0,0.0
30-39,Male,Lip,C00,1994,,0.25
30-39,Male,Lip,C00,1995,,0.26
30-39,Male,Lip,C00,1996,0.0,0.0
30-39,Male,Lip,C00,1997,0.0,0.0
30-39,Male,Lip,C00,1998,,0.26
30-39,Male,Lip,C00,1999,0.0,0.0
30-39,Male,Lip,C00,2000,0.0,0.0
30-39,Male,Lip,C00,2001,0.0,0.0
30-39,Male,Lip,C00,2002,0.0,0.0
30-39,Male,Lip,C00,2003,,0.29
30-39,Male,Lip,C00,2004,0.0,0.0
30-39,Male,Lip,C00,2005,0.0,0.0
30-39,Male,Lip,C00,2006,0.0,0.0
30-39,Male,Lip,C00,2007,,1.2
30-39,Male,Lip,C00,2008,0.0,0.0
30-39,Male,Lip,C00,2009,,0.6
30-39,Male,Lip,C00,2010,0.0,0.0
30-39,Male,Lip,C00,2011,0.0,0.0
30-39,Male,Lip,C00,2012,0.0,0.0
30-39,Male,Lip,C00,2013,0.0,0.0
30-39,Male,Lip,C00,2014,0.0,0.0
30-39,Male,Lip,C00,2015,0.0,0.0
30-39,Male,Lip,C00,2016,0.0,0.0
30-39,Male,Lip,C00,2017,0.0,0.0
30-39,Male,Lip,C00,2018,,0.28
30-39,Male,Lip,C00,2019,,0.27
30-39,Male,Lip,C00,2020,0.0,0.0
30-39,Male,Lip,C00,2021,0.0,0.0
30-39,Male,Lip,C00,2022,,0.26
30-39,Male,Lip,C00,2023,0.0,0.0
40-49,Male,Lip,C00,1963,19.0,7.87
40-49,Male,Lip,C00,1964,27.0,11.09
40-49,Male,Lip,C00,1965,14.0,5.68
40-49,Male,Lip,C00,1966,14.0,5.56
40-49,Male,Lip,C00,1967,23.0,8.93
40-49,Male,Lip,C00,1968,10.0,3.8
40-49,Male,Lip,C00,1969,15.0,5.55
40-49,Male,Lip,C00,1970,19.0,6.89
40-49,Male,Lip,C00,1971,12.0,4.31
40-49,Male,Lip,C00,1972,14.0,4.98
40-49,Male,Lip,C00,1973,18.0,6.39
40-49,Male,Lip,C00,1974,19.0,6.76
40-49,Male,Lip,C00,1975,15.0,5.35
40-49,Male,Lip,C00,1976,6.0,2.15
40-49,Male,Lip,C00,1977,10.0,3.59
40-49,Male,Lip,C00,1978,9.0,3.22
40-49,Male,Lip,C00,1979,7.0,2.5
40-49,Male,Lip,C00,1980,9.0,3.22
40-49,Male,Lip,C00,1981,9.0,3.19
40-49,Male,Lip,C00,1982,12.0,4.21
40-49,Male,Lip,C00,1983,6.0,2.09
40-49,Male,Lip,C00,1984,6.0,2.04
40-49,Male,Lip,C00,1985,7.0,2.31
40-49,Male,Lip,C00,1986,5.0,1.57
40-49,Male,Lip,C00,1987,,0.6
40-49,Male,Lip,C00,1988,,0.85
40-49,Male,Lip,C00,1989,5.0,1.36
40-49,Male,Lip,C00,1990,,0.78
40-49,Male,Lip,C00,1991,0.0,0.0
40-49,Male,Lip,C00,1992,6.0,1.48
40-49,Male,Lip,C00,1993,,0.48
40-49,Male,Lip,C00,1994,,0.71
40-49,Male,Lip,C00,1995,5.0,1.17
40-49,Male,Lip,C00,1996,,0.71
40-49,Male,Lip,C00,1997,7.0,1.67
40-49,Male,Lip,C00,1998,,0.97
40-49,Male,Lip,C00,1999,,0.49
40-49,Male,Lip,C00,2000,,0.5
40-49,Male,Lip,C00,2001,,0.51
40-49,Male,Lip,C00,2002,,0.77
40-49,Male,Lip,C00,2003,,1.03
40-49,Male,Lip,C00,2004,,0.52
40-49,Male,Lip,C00,2005,,0.26
40-49,Male,Lip,C00,2006,,0.26
40-49,Male,Lip,C00,2007,,0.26
40-49,Male,Lip,C00,2008,,0.26
40-49,Male,Lip,C00,2009,,0.53
40-49,Male,Lip,C00,2010,0.0,0.0
40-49,Male,Lip,C00,2011,0.0,0.0
40-49,Male,Lip,C00,2012,0.0,0.0
40-49,Male,Lip,C00,2013,0.0,0.0
40-49,Male,Lip,C00,2014,,0.29
40-49,Male,Lip,C00,2015,0.0,0.0
40-49,Male,Lip,C00,2016,0.0,0.0
40-49,Male,Lip,C00,2017,0.0,0.0
40-49,Male,Lip,C00,2018,0.0,0.0
40-49,Male,Lip,C00,2019,,0.59
40-49,Male,Lip,C00,2020,0.0,0.0
40-49,Male,Lip,C00,2021,0.0,0.0
40-49,Male,Lip,C00,2022,0.0,0.0
40-49,Male,Lip,C00,2023,0.0,0.0
50-59,Male,Lip,C00,1963,47.0,20.13
50-59,Male,Lip,C00,1964,52.0,22.16
50-59,Male,Lip,C00,1965,48.0,20.46
50-59,Male,Lip,C00,1966,34.0,14.62
50-59,Male,Lip,C00,1967,25.0,10.91
50-59,Male,Lip,C00,1968,37.0,16.39
50-59,Male,Lip,C00,1969,29.0,13.15
50-59,Male,Lip,C00,1970,34.0,15.72
50-59,Male,Lip,C00,1971,20.0,9.29
50-59,Male,Lip,C00,1972,30.0,13.99
50-59,Male,Lip,C00,1973,22.0,10.22
50-59,Male,Lip,C00,1974,29.0,13.34
50-59,Male,Lip,C00,1975,34.0,15.41
50-59,Male,Lip,C00,1976,21.0,9.3
50-59,Male,Lip,C00,1977,25.0,10.8
50-59,Male,Lip,C00,1978,23.0,9.69
50-59,Male,Lip,C00,1979,28.0,11.45
50-59,Male,Lip,C00,1980,31.0,12.36
50-59,Male,Lip,C00,1981,26.0,10.23
50-59,Male,Lip,C00,1982,33.0,12.84
50-59,Male,Lip,C00,1983,31.0,12.03
50-59,Male,Lip,C00,1984,27.0,10.49
50-59,Male,Lip,C00,1985,24.0,9.32
50-59,Male,Lip,C00,1986,29.0,11.26
50-59,Male,Lip,C00,1987,27.0,10.48
50-59,Male,Lip,C00,1988,19.0,7.34
50-59,Male,Lip,C00,1989,17.0,6.52
50-59,Male,Lip,C00,1990,10.0,3.84
50-59,Male,Lip,C00,1991,18.0,6.82
50-59,Male,Lip,C00,1992,11.0,4.11
50-59,Male,Lip,C00,1993,12.0,4.45
50-59,Male,Lip,C00,1994,6.0,2.18
50-59,Male,Lip,C00,1995,9.0,3.16
50-59,Male,Lip,C00,1996,8.0,2.66
50-59,Male,Lip,C00,1997,12.0,3.78
50-59,Male,Lip,C00,1998,8.0,2.4
50-59,Male,Lip,C00,1999,5.0,1.44
50-59,Male,Lip,C00,2000,6.0,1.66
50-59,Male,Lip,C00,2001,5.0,1.34
50-59,Male,Lip,C00,2002,6.0,1.57
50-59,Male,Lip,C00,2003,5.0,1.27
50-59,Male,Lip,C00,2004,6.0,1.49
50-59,Male,Lip,C00,2005,7.0,1.73
50-59,Male,Lip,C00,2006,,0.5
50-59,Male,Lip,C00,2007,,1.01
50-59,Male,Lip,C00,2008,6.0,1.54
50-59,Male,Lip,C00,2009,5.0,1.3
50-59,Male,Lip,C00,2010,5.0,1.32
50-59,Male,Lip,C00,2011,6.0,1.59
50-59,Male,Lip,C00,2012,,0.8
50-59,Male,Lip,C00,2013,,1.07
50-59,Male,Lip,C00,2014,5.0,1.34
50-59,Male,Lip,C00,2015,,0.81
50-59,Male,Lip,C00,2016,,1.08
50-59,Male,Lip,C00,2017,,0.54
50-59,Male,Lip,C00,2018,,0.27
50-59,Male,Lip,C00,2019,,0.27
50-59,Male,Lip,C00,2020,,0.83
50-59,Male,Lip,C00,2021,,0.28
50-59,Male,Lip,C00,2022,0.0,0.0
50-59,Male,Lip,C00,2023,,0.87
60-69,Male,Lip,C00,1963,44.0,31.6
60-69,Male,Lip,C00,1964,48.0,33.34
60-69,Male,Lip,C00,1965,49.0,33.06
60-69,Male,Lip,C00,1966,42.0,27.53
60-69,Male,Lip,C00,1967,59.0,37.39
60-69,Male,Lip,C00,1968,43.0,26.48
60-69,Male,Lip,C00,1969,36.0,21.6
60-69,Male,Lip,C00,1970,51.0,29.87
60-69,Male,Lip,C00,1971,47.0,26.99
60-69,Male,Lip,C00,1972,49.0,27.65
60-69,Male,Lip,C00,1973,55.0,30.64
60-69,Male,Lip,C00,1974,46.0,25.46
60-69,Male,Lip,C00,1975,46.0,25.43
60-69,Male,Lip,C00,1976,49.0,27.29
60-69,Male,Lip,C00,1977,51.0,28.73
60-69,Male,Lip,C00,1978,46.0,26.17
60-69,Male,Lip,C00,1979,39.0,22.62
60-69,Male,Lip,C00,1980,43.0,25.26
60-69,Male,Lip,C00,1981,32.0,18.75
60-69,Male,Lip,C00,1982,35.0,20.47
60-69,Male,Lip,C00,1983,40.0,23.19
60-69,Male,Lip,C00,1984,40.0,22.81
60-69,Male,Lip,C00,1985,47.0,26.25
60-69,Male,Lip,C00,1986,46.0,24.98
60-69,Male,Lip,C00,1987,38.0,20.06
60-69,Male,Lip,C00,1988,37.0,18.98
60-69,Male,Lip,C00,1989,43.0,21.32
60-69,Male,Lip,C00,1990,41.0,19.76
60-69,Male,Lip,C00,1991,42.0,19.88
60-69,Male,Lip,C00,1992,47.0,21.91
60-69,Male,Lip,C00,1993,36.0,16.66
60-69,Male,Lip,C00,1994,29.0,13.36
60-69,Male,Lip,C00,1995,29.0,13.28
60-69,Male,Lip,C00,1996,43.0,19.59
60-69,Male,Lip,C00,1997,35.0,15.84
60-69,Male,Lip,C00,1998,35.0,15.68
60-69,Male,Lip,C00,1999,32.0,14.15
60-69,Male,Lip,C00,2000,16.0,7.04
60-69,Male,Lip,C00,2001,25.0,10.81
60-69,Male,Lip,C00,2002,13.0,5.52
60-69,Male,Lip,C00,2003,23.0,9.67
60-69,Male,Lip,C00,2004,18.0,7.39
60-69,Male,Lip,C00,2005,11.0,4.35
60-69,Male,Lip,C00,2006,13.0,4.87
60-69,Male,Lip,C00,2007,12.0,4.24
60-69,Male,Lip,C00,2008,10.0,3.36
60-69,Male,Lip,C00,2009,10.0,3.21
60-69,Male,Lip,C00,2010,7.0,2.16
60-69,Male,Lip,C00,2011,13.0,3.89
60-69,Male,Lip,C00,2012,7.0,2.04
60-69,Male,Lip,C00,2013,11.0,3.11
60-69,Male,Lip,C00,2014,9.0,2.49
60-69,Male,Lip,C00,2015,12.0,3.29
60-69,Male,Lip,C00,2016,6.0,1.65
60-69,Male,Lip,C00,2017,5.0,1.39
60-69,Male,Lip,C00,2018,11.0,3.1
60-69,Male,Lip,C00,2019,,1.14
60-69,Male,Lip,C00,2020,,1.16
60-69,Male,Lip,C00,2021,,0.87
60-69,Male,Lip,C00,2022,8.0,2.33
60-69,Male,Lip,C00,2023,10.0,2.92
70-79,Male,Lip,C00,1963,22.0,37.36
70-79,Male,Lip,C00,1964,21.0,35.04
70-79,Male,Lip,C00,1965,30.0,48.88
70-79,Male,Lip,C00,1966,27.0,43.05
70-79,Male,Lip,C00,1967,28.0,43.94
70-79,Male,Lip,C00,1968,27.0,41.37
70-79,Male,Lip,C00,1969,24.0,35.52
70-79,Male,Lip,C00,1970,23.0,32.86
70-79,Male,Lip,C00,1971,32.0,44.18
70-79,Male,Lip,C00,1972,36.0,47.89
70-79,Male,Lip,C00,1973,28.0,35.86
70-79,Male,Lip,C00,1974,30.0,37.01
70-79,Male,Lip,C00,1975,38.0,45.34
70-79,Male,Lip,C00,1976,40.0,46.16
70-79,Male,Lip,C00,1977,34.0,37.71
70-79,Male,Lip,C00,1978,38.0,40.64
70-79,Male,Lip,C00,1979,34.0,35.18
70-79,Male,Lip,C00,1980,51.0,51.08
70-79,Male,Lip,C00,1981,46.0,44.74
70-79,Male,Lip,C00,1982,35.0,33.09
70-79,Male,Lip,C00,1983,36.0,33.38
70-79,Male,Lip,C00,1984,46.0,42.11
70-79,Male,Lip,C00,1985,42.0,38.18
70-79,Male,Lip,C00,1986,43.0,39.18
70-79,Male,Lip,C00,1987,41.0,37.51
70-79,Male,Lip,C00,1988,32.0,29.39
70-79,Male,Lip,C00,1989,36.0,33.48
70-79,Male,Lip,C00,1990,42.0,39.16
70-79,Male,Lip,C00,1991,26.0,23.87
70-79,Male,Lip,C00,1992,33.0,29.94
70-79,Male,Lip,C00,1993,35.0,31.17
70-79,Male,Lip,C00,1994,45.0,38.97
70-79,Male,Lip,C00,1995,30.0,25.14
70-79,Male,Lip,C00,1996,31.0,24.99
70-79,Male,Lip,C00,1997,32.0,24.82
70-79,Male,Lip,C00,1998,44.0,32.82
70-79,Male,Lip,C00,1999,22.0,15.74
70-79,Male,Lip,C00,2000,26.0,17.94
70-79,Male,Lip,C00,2001,35.0,23.46
70-79,Male,Lip,C00,2002,31.0,20.27
70-79,Male,Lip,C00,2003,23.0,14.8
70-79,Male,Lip,C00,2004,32.0,20.3
70-79,Male,Lip,C00,2005,21.0,13.09
70-79,Male,Lip,C00,2006,24.0,14.72
70-79,Male,Lip,C00,2007,20.0,12.06
70-79,Male,Lip,C00,2008,20.0,11.81
70-79,Male,Lip,C00,2009,24.0,13.84
70-79,Male,Lip,C00,2010,14.0,7.97
70-79,Male,Lip,C00,2011,21.0,11.65
70-79,Male,Lip,C00,2012,27.0,14.62
70-79,Male,Lip,C00,2013,17.0,9.07
70-79,Male,Lip,C00,2014,13.0,6.75
70-79,Male,Lip,C00,2015,13.0,6.48
70-79,Male,Lip,C00,2016,9.0,4.22
70-79,Male,Lip,C00,2017,19.0,8.37
70-79,Male,Lip,C00,2018,11.0,4.58
70-79,Male,Lip,C00,2019,14.0,5.55
70-79,Male,Lip,C00,2020,8.0,3.03
70-79,Male,Lip,C00,2021,15.0,5.52
70-79,Male,Lip,C00,2022,12.0,4.3
70-79,Male,Lip,C00,2023,12.0,4.18
80+,Male,Lip,C00,1963,8.0,59.23
80+,Male,Lip,C00,1964,8.0,57.71
80+,Male,Lip,C00,1965,,28.38
80+,Male,Lip,C00,1966,6.0,42.02
80+,Male,Lip,C00,1967,6.0,41.11
80+,Male,Lip,C00,1968,,20.07
80+,Male,Lip,C00,1969,14.0,91.39
80+,Male,Lip,C00,1970,8.0,51.26
80+,Male,Lip,C00,1971,17.0,106.32
80+,Male,Lip,C00,1972,6.0,36.31
80+,Male,Lip,C00,1973,6.0,35.22
80+,Male,Lip,C00,1974,14.0,79.5
80+,Male,Lip,C00,1975,12.0,65.21
80+,Male,Lip,C00,1976,14.0,72.67
80+,Male,Lip,C00,1977,8.0,39.93
80+,Male,Lip,C00,1978,8.0,37.97
80+,Male,Lip,C00,1979,11.0,49.1
80+,Male,Lip,C00,1980,13.0,55.0
80+,Male,Lip,C00,1981,16.0,64.34
80+,Male,Lip,C00,1982,6.0,22.78
80+,Male,Lip,C00,1983,14.0,50.48
80+,Male,Lip,C00,1984,9.0,30.87
80+,Male,Lip,C00,1985,15.0,49.34
80+,Male,Lip,C00,1986,19.0,59.91
80+,Male,Lip,C00,1987,17.0,50.82
80+,Male,Lip,C00,1988,13.0,36.96
80+,Male,Lip,C00,1989,24.0,64.86
80+,Male,Lip,C00,1990,24.0,62.1
80+,Male,Lip,C00,1991,13.0,32.35
80+,Male,Lip,C00,1992,17.0,40.72
80+,Male,Lip,C00,1993,10.0,23.38
80+,Male,Lip,C00,1994,15.0,34.28
80+,Male,Lip,C00,1995,15.0,33.52
80+,Male,Lip,C00,1996,16.0,35.38
80+,Male,Lip,C00,1997,25.0,54.74
80+,Male,Lip,C00,1998,18.0,38.87
80+,Male,Lip,C00,1999,16.0,34.41
80+,Male,Lip,C00,2000,17.0,35.92
80+,Male,Lip,C00,2001,13.0,26.39
80+,Male,Lip,C00,2002,16.0,31.28
80+,Male,Lip,C00,2003,15.0,28.09
80+,Male,Lip,C00,2004,18.0,31.94
80+,Male,Lip,C00,2005,13.0,21.73
80+,Male,Lip,C00,2006,14.0,22.05
80+,Male,Lip,C00,2007,10.0,14.9
80+,Male,Lip,C00,2008,14.0,19.67
80+,Male,Lip,C00,2009,18.0,23.88
80+,Male,Lip,C00,2010,22.0,27.76
80+,Male,Lip,C00,2011,17.0,20.44
80+,Male,Lip,C00,2012,18.0,20.78
80+,Male,Lip,C00,2013,16.0,17.89
80+,Male,Lip,C00,2014,16.0,17.35
80+,Male,Lip,C00,2015,18.0,18.85
80+,Male,Lip,C00,2016,18.0,18.23
80+,Male,Lip,C00,2017,17.0,16.68
80+,Male,Lip,C00,2018,12.0,11.34
80+,Male,Lip,C00,2019,8.0,7.25
80+,Male,Lip,C00,2020,12.0,10.55
80+,Male,Lip,C00,2021,18.0,15.19
80+,Male,Lip,C00,2022,13.0,10.66
80+,Male,Lip,C00,2023,15.0,12.18
0-9,Male,Tongue,C02,1963,0.0,0.0
0-9,Male,Tongue,C02,1964,0.0,0.0
0-9,Male,Tongue,C02,1965,0.0,0.0
0-9,Male,Tongue,C02,1966,0.0,0.0
0-9,Male,Tongue,C02,1967,0.0,0.0
0-9,Male,Tongue,C02,1968,0.0,0.0
0-9,Male,Tongue,C02,1969,0.0,0.0
0-9,Male,Tongue,C02,1970,0.0,0.0
0-9,Male,Tongue,C02,1971,0.0,0.0
0-9,Male,Tongue,C02,1972,0.0,0.0
0-9,Male,Tongue,C02,1973,0.0,0.0
0-9,Male,Tongue,C02,1974,0.0,0.0
0-9,Male,Tongue,C02,1975,0.0,0.0
0-9,Male,Tongue,C02,1976,0.0,0.0
0-9,Male,Tongue,C02,1977,,0.31
0-9,Male,Tongue,C02,1978,0.0,0.0
0-9,Male,Tongue,C02,1979,0.0,0.0
0-9,Male,Tongue,C02,1980,0.0,0.0
